Hole Depth,Rotary Torque,Rotary RPM,Standpipe Pressure,Weight on Bit,Hook Load,Differential Pressure,Inclination,Time Of Penetration,Total Mud Volume,Gamma at Bit,Bit Depth,Bit RPM,Line Wear,Block Height,Min Pressure,Min Hook Load,Min Torque,Min RPM,Min WOB,Rate Of Penetration
12734,14.91,100,3894,28.1,121.8,692.5,91.4,0.35,384.3,374.12,12734,228,945,30.9,3881,121,13,99,27.1,170.2
12735,11.943,100,3475,16.5,139.9,140.1,91.3,0.46,393.7,378.82,12735,228,946,124.7,3382,132,8,99,7.8,129.11
12736,13.689,100,3618,21.2,132.1,283.3,91.3,0.28,393.0,378.82,12736,228,946,123.7,3477,127,11,99,16.2,215.9
12737,15.693,100,3844,27.8,121.7,508.9,91.3,2.03,392.2,378.82,12737,229,946,120.8,3819,121,15,99,27.0,29.49
12738,15.944,100,3899,29.3,121.2,564.1,91.3,0.36,392.2,378.82,12738,228,946,120.5,3845,119,15,99,27.7,167.58
12739,16.603,100,3989,31.0,119.7,654.1,91.3,0.24,391.9,369.41,12739,228,946,119.5,3899,118,15,99,29.0,248.94
12740,16.555,100,3993,33.9,117.9,658.3,91.3,0.24,392.3,369.41,12740,228,946,118.5,3982,115,16,99,30.8,249.12
12741,17.131,100,3983,34.3,116.3,647.9,91.3,0.25,390.8,369.41,12741,229,946,117.5,3966,115,16,99,32.6,243.83
12742,16.588,100,3966,33.5,118.6,631.3,91.3,0.25,390.6,369.41,12742,229,946,116.5,3964,115,15,99,30.7,241.52
12743,16.806,100,3972,31.9,118.1,636.7,91.3,0.24,390.4,374.12,12743,228,946,115.5,3963,117,16,99,30.3,249.3
12744,17.049,100,3983,32.4,117.3,648.0,91.3,0.24,390.3,374.12,12744,228,946,114.5,3972,116,16,99,31.6,249.73
12745,17.514,100,4006,33.2,116.9,671.3,91.3,0.24,390.4,374.12,12745,228,946,113.5,3983,116,16,99,32.0,249.9
12746,17.465,100,4021,33.6,116.4,686.2,91.3,0.24,389.2,374.12,12746,229,946,112.5,4006,115,16,99,32.5,249.39
12747,17.236,100,4021,33.8,116.3,686.1,91.3,0.24,388.5,397.65,12747,229,946,111.5,4015,115,16,99,32.6,246.48
12748,17.27,100,4019,34.2,116.0,684.2,91.3,0.25,388.5,397.65,12748,229,946,110.5,4014,115,16,99,32.9,241.28
12749,17.367,100,4020,33.9,115.9,684.8,91.3,0.25,387.9,397.65,12749,228,946,109.5,4016,115,16,99,33.0,239.64
12750,17.251,100,4021,33.7,115.8,686.3,91.3,0.25,387.6,402.35,12750,229,946,108.5,4018,115,16,99,33.0,237.01
12751,17.963,100,4040,33.8,115.8,704.7,91.3,0.25,387.5,395.29,12751,228,946,107.5,4019,115,16,99,33.1,236.76
12752,17.188,100,4037,33.7,126.7,702.6,91.3,0.25,389.3,395.29,12752,225,946,106.5,1729,116,15,99,23.0,242.13
12753,18.016,100,1706,23.5,127.8,-999.25,91.3,0.24,391.6,395.29,12753,121,946,105.5,1077,125,16,91,21.1,250.07
12754,14.992,100,3744,25.5,126.7,408.8,91.3,0.56,391.1,388.23,12754,229,946,104.5,3612,123,13,99,21.6,107.12
12755,16.139,100,3828,27.3,123.4,493.4,91.3,0.24,389.8,388.23,12755,228,946,103.5,3745,121,14,99,25.2,245.46
12756,15.832,100,3893,28.1,122.1,557.6,91.3,0.24,389.5,388.23,12756,229,946,102.5,3830,121,14,99,26.8,245.63
12757,16.749,100,3920,28.4,121.7,585.0,91.3,0.26,387.2,385.88,12757,229,946,101.5,3893,121,14,99,27.2,234.52
12758,15.536,100,3919,27.8,122.0,583.7,91.3,0.28,387.2,385.88,12758,229,947,100.5,3881,121,14,99,26.9,214.88
12759,16.292,100,3905,27.9,122.2,569.7,91.3,0.28,387.6,383.53,12759,229,947,99.5,3877,121,14,99,26.7,217.36
12760,15.861,100,3915,28.5,121.8,580.0,91.3,0.27,386.8,381.18,12760,228,947,98.5,3897,120,14,99,27.1,219.66
12761,16.004,100,3931,29.5,120.6,596.2,91.3,0.26,386.9,381.18,12761,228,947,97.5,3914,119,14,99,28.0,231.86
12762,16.57,100,3927,29.2,120.7,592.0,91.3,0.26,387.0,378.82,12762,229,947,96.5,3915,120,15,99,28.2,231.09
12763,16.667,100,3959,29.0,121.0,623.7,91.3,0.27,386.0,378.82,12763,228,947,95.5,3927,120,14,99,27.9,222.73
12764,16.082,100,3962,28.8,121.0,627.3,91.3,0.27,386.0,374.12,12764,229,947,94.5,3955,120,14,99,27.9,225.95
12765,17.476,100,3973,29.5,120.9,637.6,91.3,0.27,385.4,374.12,12765,229,947,93.5,3959,119,14,99,28.0,226.21
12766,16.989,100,3977,29.1,121.0,641.7,91.3,0.28,384.7,371.77,12766,229,947,92.5,3969,120,15,99,28.1,212.38
12767,15.936,100,3980,28.9,121.1,644.6,91.3,0.27,385.0,371.77,12767,228,947,91.5,3960,120,15,99,27.8,221.53
12768,16.109,100,3961,28.6,121.1,625.9,91.3,0.27,384.8,371.77,12768,229,947,90.5,3952,120,15,99,27.8,224.44
12769,15.539,100,3957,28.8,121.0,622.1,91.3,0.27,385.0,371.77,12769,228,947,89.5,3948,120,15,99,27.9,223.94
12770,16.06,100,3964,29.2,121.1,629.0,91.3,0.26,384.3,369.41,12770,228,947,88.5,3947,120,15,99,27.8,231.02
12771,15.914,100,3962,30.0,120.0,626.6,91.3,0.25,383.4,369.41,12771,228,947,87.5,3954,119,15,99,28.8,244.26
12772,15.802,100,3966,31.4,119.7,630.9,91.3,0.25,384.1,369.41,12772,228,947,86.5,3954,118,14,99,29.2,244.09
12773,14.865,100,3953,30.1,121.1,618.6,91.3,0.31,382.7,367.06,12773,228,947,85.5,3920,119,14,99,27.8,195.33
12774,15.191,100,3920,28.6,122.7,585.0,91.3,0.27,382.9,367.06,12774,228,947,84.5,3909,120,14,99,26.2,218.46
12775,15.509,100,3911,28.0,122.1,576.4,91.3,0.26,383.0,360.0,12775,229,947,83.5,3909,121,14,99,26.7,234.26
12776,14.936,100,3915,28.0,121.8,580.1,91.3,0.26,383.3,360.0,12776,229,947,82.5,3908,121,14,99,27.1,234.34
12777,15.764,100,3930,28.4,121.6,595.0,91.3,0.26,382.4,360.0,12777,228,947,81.5,3905,121,14,99,27.2,231.68
12778,15.157,100,3934,28.2,121.6,599.5,91.3,0.27,382.0,360.0,12778,228,947,80.5,3930,121,14,99,27.3,226.05
12779,15.607,100,3947,28.3,121.5,612.4,91.3,0.27,381.0,357.65,12779,228,947,79.5,3931,121,14,99,27.4,223.75
12780,15.213,100,3948,28.6,121.3,613.2,91.3,0.27,381.5,357.65,12780,228,947,78.5,3931,120,14,99,27.6,223.28
12781,15.464,100,3950,28.7,121.2,615.6,91.3,0.28,381.6,357.65,12781,229,947,77.5,3931,120,14,99,27.7,217.72
12782,15.461,100,3958,28.9,121.1,622.7,91.3,0.28,381.3,362.35,12782,228,947,76.5,3950,120,14,99,27.8,212.65
12783,15.877,100,3970,28.8,121.1,634.7,91.3,0.28,381.8,362.35,12783,229,947,75.5,3955,120,14,99,27.8,213.91
12784,15.753,100,3964,29.0,121.1,629.5,91.3,0.29,381.8,369.41,12784,228,947,74.5,3940,120,14,99,27.8,209.78
12785,15.528,100,3950,28.9,121.2,615.4,91.3,0.29,381.3,369.41,12785,228,947,73.5,3944,120,14,99,27.8,209.08
12786,15.427,100,3951,28.8,121.2,616.2,91.3,0.28,381.1,374.12,12786,229,947,72.5,3935,120,14,99,27.7,213.24
12787,15.667,100,3940,28.8,121.1,604.9,91.3,0.28,381.0,374.12,12787,229,947,71.5,3934,120,14,99,27.8,214.27
12788,15.929,100,3938,28.8,121.2,603.2,91.3,0.28,380.7,383.53,12788,228,947,70.5,3930,120,14,99,27.7,212.48
12789,15.955,100,3944,28.7,121.4,608.9,91.3,0.28,381.0,383.53,12789,229,947,69.5,3936,120,14,99,27.5,216.4
12790,15.772,100,3944,28.8,121.2,609.3,91.3,0.28,381.0,383.53,12790,229,947,68.5,3937,120,14,99,27.7,217.01
12791,16.689,100,3964,29.2,121.1,628.8,91.3,0.28,380.7,381.18,12791,229,947,67.5,3942,120,14,99,27.8,212.55
12792,15.832,100,3966,29.0,120.9,631.2,91.3,0.29,380.5,381.18,12792,229,947,66.5,3953,120,14,99,28.0,203.43
12793,15.708,100,3953,28.9,120.9,618.0,91.3,0.29,380.0,374.12,12793,229,947,65.5,3936,120,14,99,28.0,204.64
12794,15.921,100,3943,28.9,121.0,607.8,91.3,0.29,380.1,374.12,12794,229,947,64.5,3939,120,14,99,27.9,204.56
12795,15.993,100,3954,28.7,121.5,619.2,91.3,0.29,380.0,362.35,12795,229,947,63.5,3939,120,14,99,27.4,207.41
12796,15.678,100,3961,28.8,121.4,625.7,91.3,0.29,380.4,360.0,12796,229,947,62.5,3949,120,14,99,27.5,209.54
12797,15.472,100,3953,28.4,121.3,617.8,91.3,0.28,380.6,360.0,12797,229,947,61.5,3943,121,14,99,27.6,211.0
12798,16.03,100,3954,28.8,121.2,619.3,91.3,0.28,380.3,355.29,12798,228,947,60.5,3939,120,14,99,27.6,212.05
12799,16.067,100,3958,28.7,121.2,623.5,91.3,0.29,380.1,355.29,12799,228,947,59.5,3948,120,14,99,27.8,207.96
12800,15.704,100,3969,28.9,121.0,633.7,91.3,0.29,379.2,357.65,12800,229,947,58.5,3956,120,14,99,27.7,207.04
12801,16.12,100,3967,29.9,120.8,631.8,91.3,0.29,379.2,357.65,12801,229,947,57.5,3935,119,13,99,28.1,204.34
12802,16.139,100,3968,29.3,121.3,633.5,91.3,0.31,379.5,360.0,12802,229,947,56.5,3948,120,14,99,27.8,192.69
12803,15.573,100,3956,28.7,121.7,620.9,91.3,0.29,379.3,364.71,12803,228,947,55.5,3940,120,14,99,27.2,208.27
12804,14.794,100,3940,29.8,120.8,605.5,91.3,0.29,379.0,364.71,12804,228,947,54.5,3907,119,13,99,27.6,209.85
12805,15.153,100,3906,28.9,121.6,571.3,91.3,0.3,378.8,364.71,12805,229,947,53.5,3894,120,13,99,27.3,202.2
12806,15.131,100,3905,28.2,123.0,569.9,91.3,0.27,378.1,364.71,12806,228,947,52.5,3891,121,14,99,25.9,224.63
12807,15.108,100,3921,28.1,122.2,586.1,91.3,0.26,378.1,364.71,12807,228,947,51.5,3905,121,14,99,26.7,232.07
12808,15.165,100,3920,28.6,122.0,585.0,91.3,0.26,378.7,364.71,12808,228,947,50.5,3898,120,14,99,26.9,229.12
12809,15.431,100,3915,28.3,121.8,580.5,91.3,0.27,378.6,357.65,12809,229,947,49.5,3898,121,14,99,27.1,221.22
12810,14.959,100,3910,28.4,121.9,575.3,91.3,0.28,378.8,362.35,12810,228,947,48.5,3903,121,14,99,27.0,218.02
12811,15.191,100,3907,28.6,121.6,571.6,91.3,0.27,378.7,362.35,12811,228,947,47.5,3901,120,14,99,27.1,218.54
12812,14.925,100,3906,28.6,121.6,570.9,91.3,0.28,378.2,362.35,12812,228,947,46.5,3897,120,14,99,27.3,214.52
12813,15.64,100,3907,28.4,121.8,571.8,91.3,0.28,377.6,362.35,12813,229,947,45.5,3900,121,14,99,27.1,215.04
12814,15.146,100,3911,28.2,121.9,576.5,91.3,0.27,377.9,369.41,12814,228,947,44.5,3906,121,14,99,27.0,219.4
12815,14.914,100,3911,28.4,121.7,576.2,91.3,0.27,378.2,369.41,12815,228,947,43.5,3908,121,14,99,27.0,222.65
12816,15.356,100,3917,28.5,121.4,582.0,91.3,0.27,378.3,374.12,12816,228,947,42.5,3908,120,14,99,27.5,221.49
12817,15.543,100,3920,28.5,121.2,585.0,91.3,0.28,378.7,374.12,12817,229,947,41.5,3910,120,14,99,27.6,214.44
12818,15.412,100,3916,28.7,121.4,581.0,91.3,0.28,378.1,-999.25,12818,228,947,40.5,3908,120,14,99,27.5,214.15
12819,15.895,100,3909,28.6,121.3,573.7,91.3,0.29,378.0,369.41,12819,228,947,39.5,3895,120,14,99,27.6,210.21
12820,15.824,100,3916,28.7,121.0,581.5,91.3,0.29,377.7,369.41,12820,229,947,38.5,3904,120,14,99,28.0,206.04
12821,15.903,100,3920,28.7,121.3,585.1,91.3,0.29,377.9,364.71,12821,229,947,37.5,3913,120,14,99,27.7,205.29
12822,15.146,100,3918,28.7,121.3,582.7,91.3,0.29,377.7,364.71,12822,228,947,36.5,3893,120,14,99,27.6,206.24
12823,15.719,100,3917,28.8,121.0,582.1,91.3,0.29,377.9,364.71,12823,229,947,35.5,3891,120,14,99,27.9,209.45
12824,15.895,100,3922,29.2,121.1,587.6,91.3,0.29,377.5,364.71,12824,229,947,34.5,3907,120,14,99,27.9,209.03
12825,15.401,100,3928,29.1,120.8,593.6,91.3,0.3,377.7,364.71,12825,228,947,33.5,3914,120,14,99,27.8,199.35
12826,16.075,100,3937,28.9,120.9,602.0,91.3,0.3,376.8,364.71,12826,229,947,32.5,3913,120,14,99,28.0,197.64
12827,15.487,100,3938,29.0,120.8,602.6,91.3,0.3,376.8,364.71,12827,229,947,31.5,3928,120,14,99,28.1,200.26
12828,9.669,100,3372,7.2,139.5,37.5,91.2,2.05,392.1,362.35,12828,228,948,124.4,3359,136,9,99,5.1,29.23
12829,12.846,100,3492,15.3,136.9,157.1,91.2,0.36,390.4,362.35,12829,228,948,124.2,3373,130,10,99,7.4,165.52
12830,14.502,100,3648,19.2,130.3,312.9,91.2,0.24,389.4,362.35,12830,229,948,123.1,3494,126,12,99,14.9,249.04
12831,15.112,100,3789,22.3,126.6,453.7,91.2,0.24,388.4,352.94,12831,228,948,122.2,3650,123,13,99,18.6,249.13
12832,15.536,100,3866,23.8,123.5,530.7,91.2,0.24,388.5,352.94,12832,229,948,121.1,3790,122,14,99,21.8,249.2
12833,15.697,100,3904,24.4,122.4,568.9,91.2,0.24,388.2,357.65,12833,228,948,120.2,3866,121,15,99,23.3,249.53
12834,15.464,100,3906,25.0,122.0,571.3,91.2,0.24,386.3,357.65,12834,229,948,119.1,3903,121,14,99,23.7,249.71
12835,15.918,100,3937,27.5,121.1,602.5,91.2,0.24,386.3,367.06,12835,228,948,118.2,3906,118,15,99,24.5,249.46
12836,15.963,100,3949,28.8,118.5,613.6,91.2,0.24,386.3,367.06,12836,228,948,117.1,3938,117,15,99,27.3,249.46
12837,16.363,100,3951,28.3,121.1,616.4,91.2,0.24,385.7,369.41,12837,229,948,116.2,3946,118,15,99,24.7,249.56
12838,16.652,100,3957,26.4,120.5,622.3,91.2,0.24,385.7,369.41,12838,229,948,115.1,3952,119,15,99,24.9,249.81
12839,17.424,100,3970,26.2,120.9,634.8,91.2,0.24,385.8,367.06,12839,229,948,114.2,3954,120,15,99,24.9,248.3
12840,16.161,100,3972,26.2,120.6,637.4,91.2,0.24,384.4,367.06,12840,229,948,113.1,3967,119,15,99,24.8,246.82
12841,17.087,100,3977,26.6,120.1,641.6,91.2,0.24,384.1,362.35,12841,228,948,112.2,3967,119,15,99,25.6,249.29
12842,17.345,100,4002,27.2,119.7,667.3,91.2,0.24,384.8,362.35,12842,229,948,111.1,3976,118,16,99,25.9,249.97
12843,17.952,100,4059,28.4,118.9,723.7,91.2,0.24,384.4,362.35,12843,228,948,110.1,4002,117,16,99,26.4,249.37
12844,17.555,100,4077,28.8,118.1,742.1,91.2,0.24,384.4,362.35,12844,229,948,109.1,4060,117,16,99,27.6,249.21
12845,17.884,100,4063,29.1,117.6,728.4,91.2,0.24,384.5,362.35,12845,229,948,108.1,4044,117,16,99,28.1,244.94
12846,17.922,100,4044,28.9,117.8,709.1,91.2,0.24,383.7,362.35,12846,229,948,107.1,4036,117,16,99,27.9,247.23
12847,17.604,100,4036,28.8,118.0,700.8,91.2,0.24,383.8,362.35,12847,229,948,106.2,4028,117,16,99,27.7,249.36
12848,17.607,100,4045,29.1,117.3,710.2,91.2,0.24,384.2,360.0,12848,229,948,105.2,4032,117,16,99,28.4,249.45
12849,17.424,100,4042,29.0,118.0,707.2,91.2,0.24,383.2,360.0,12849,229,948,104.1,4032,117,16,99,27.7,248.22
12850,17.199,100,4040,28.7,117.8,705.2,91.2,0.25,382.9,360.0,12850,229,948,103.2,4032,117,16,99,27.7,243.95
12851,17.487,100,4034,29.5,117.5,698.7,91.2,0.24,381.9,360.0,12851,229,948,102.1,4024,116,16,99,28.2,249.15
12852,17.682,100,4043,29.7,116.8,708.5,91.2,0.24,382.3,360.0,12852,229,948,101.2,4028,116,16,99,28.9,249.56
12853,18.016,100,4056,31.2,116.5,721.2,91.2,0.24,382.4,360.0,12853,229,948,100.1,4044,114,15,97,29.2,248.96
12854,17.023,100,4062,29.8,117.0,727.4,91.2,0.26,382.0,360.0,12854,229,948,99.2,4050,116,16,99,28.7,232.06
12855,17.352,100,4049,29.4,117.2,714.1,91.2,0.26,382.1,360.0,12855,228,948,98.1,4039,116,16,99,28.5,232.64
12856,16.884,100,4050,29.6,116.8,714.9,91.2,0.26,381.8,362.35,12856,228,948,97.1,4046,116,16,99,28.8,234.61
12857,17.019,100,4049,29.5,117.1,714.3,91.2,0.26,381.8,362.35,12857,228,948,96.1,4046,116,16,99,28.6,230.25
12858,16.918,100,4049,29.3,117.3,713.9,91.2,0.26,381.1,362.35,12858,228,948,95.2,4036,116,16,99,28.4,234.1
12859,17.027,100,4036,29.2,117.4,701.4,91.2,0.25,381.0,364.71,12859,228,948,94.1,4033,116,16,99,28.3,239.37
12860,16.948,100,4033,29.0,117.9,698.4,91.2,0.25,381.5,364.71,12860,229,948,93.2,4029,117,15,99,27.8,240.64
12861,17.015,100,4032,29.2,117.6,696.6,91.2,0.25,381.3,364.71,12861,229,948,92.2,4027,116,16,99,28.3,243.67
12862,16.63,100,4025,29.1,118.4,690.6,91.2,0.25,381.6,364.71,12862,229,948,91.2,4000,117,15,99,27.5,244.0
12863,16.704,100,4000,28.2,118.9,664.7,91.2,0.24,381.3,364.71,12863,228,948,90.2,3981,118,15,99,26.9,249.38
12864,16.674,100,3996,27.7,119.3,661.0,91.2,0.24,380.6,362.35,12864,229,948,89.1,3984,118,15,99,26.4,249.98
12865,16.922,100,4007,27.6,118.9,672.3,91.2,0.24,381.1,362.35,12865,229,948,88.2,3996,118,15,99,26.5,250.07
12866,16.809,100,4017,28.7,118.2,682.3,91.2,0.24,380.0,362.35,12866,229,948,87.1,4007,117,16,99,27.1,249.89
12867,17.379,100,4030,30.5,117.8,695.0,91.2,0.24,380.5,362.35,12867,229,948,86.1,4010,115,16,99,27.9,249.81
12868,16.764,100,4041,30.5,117.3,705.9,91.2,0.25,380.6,355.29,12868,228,948,85.1,4031,115,15,99,28.4,240.07
12869,17.413,100,4049,29.6,119.0,714.2,91.2,0.26,380.9,352.94,12869,229,948,84.2,4036,116,16,99,26.7,227.43
12870,18.016,100,4061,29.5,117.6,725.8,91.2,0.25,380.7,352.94,12870,228,948,83.1,4049,116,16,99,28.0,236.02
12871,17.506,100,4049,29.1,117.7,714.6,91.2,0.25,380.3,352.94,12871,229,948,82.2,4037,117,15,99,28.0,236.6
12872,16.873,100,4049,29.2,117.8,714.1,91.2,0.25,380.0,352.94,12872,228,948,81.1,4033,117,15,99,28.1,237.02
12873,17.131,100,4035,29.2,117.7,699.9,91.2,0.25,379.9,352.94,12873,229,948,80.2,4026,117,16,99,27.9,237.61
12874,16.674,100,4031,29.1,117.7,696.5,91.2,0.25,380.1,352.94,12874,229,948,79.1,4024,117,16,99,28.0,237.43
12875,16.641,100,4032,29.2,117.8,696.6,91.2,0.25,380.4,355.29,12875,229,948,78.1,4024,116,15,99,27.9,236.56
12876,17.023,100,4035,29.3,117.7,700.1,91.2,0.25,380.2,355.29,12876,228,948,77.1,4025,116,16,99,28.0,236.82
12877,16.806,100,4038,28.9,118.2,702.7,91.2,0.25,380.2,355.29,12877,229,948,76.2,4028,117,15,99,27.5,239.64
12878,16.667,100,4035,29.1,118.1,699.6,91.2,0.25,380.2,355.29,12878,229,948,75.2,4027,117,15,99,27.6,242.2
12879,17.547,100,4035,29.0,117.8,700.1,91.2,0.25,380.5,355.29,12879,229,948,74.2,4018,117,15,99,28.0,242.12
12880,17.731,100,4037,29.4,117.7,702.6,91.2,0.25,379.5,355.29,12880,229,948,73.2,4023,116,16,99,27.9,237.25
12881,17.753,100,4023,29.1,118.2,688.3,91.2,0.26,379.5,355.29,12881,229,948,72.1,4016,117,16,99,27.9,235.12
12882,16.989,100,4019,29.4,118.0,684.2,91.2,0.25,380.1,355.29,12882,229,948,71.2,4005,116,15,99,27.5,235.88
12883,17.068,100,4017,29.2,117.8,681.9,91.2,0.25,380.0,341.18,12883,229,948,70.1,3999,117,16,99,27.9,235.69
12884,17.484,100,4018,29.3,117.8,682.9,91.2,0.26,380.2,341.18,12884,229,948,69.2,4003,116,15,99,28.0,234.67
12885,17.12,100,4008,29.1,117.5,672.7,91.2,0.26,380.3,334.12,12885,229,948,68.1,4005,117,16,99,28.2,234.67
12886,17.064,100,4011,29.3,117.4,675.7,91.2,0.26,379.8,334.12,12886,229,948,67.2,4003,116,16,99,28.3,234.76
12887,17.09,100,4024,29.5,117.3,689.1,91.2,0.26,379.3,331.77,12887,229,948,66.1,4000,116,15,99,28.4,232.97
12888,16.985,100,4023,29.4,131.0,688.2,91.2,0.26,379.0,334.12,12888,236,948,65.2,3877,116,11,99,14.7,228.79
12889,11.707,100,3993,15.4,136.8,657.7,91.2,1.54,378.9,327.06,12889,237,949,64.1,3883,131,9,99,9.1,39.05
12890,10.032,100,3883,9.8,139.3,548.1,91.2,1.38,378.2,338.82,12890,236,949,63.2,3187,136,8,99,6.5,43.47
12891,9.954,100,3610,9.3,139.4,274.6,91.2,1.37,377.7,341.18,12891,236,949,62.1,3083,136,8,99,6.3,43.76
12892,10.04,100,3601,9.5,138.7,266.3,91.2,1.38,377.5,345.88,12892,236,949,61.2,3107,136,9,99,7.0,43.53
12893,10.145,100,3878,10.6,137.4,542.8,91.2,1.37,376.8,352.94,12893,237,949,60.2,3469,135,9,99,8.1,43.79
12894,10.19,100,3881,10.7,136.4,546.5,91.2,1.37,376.3,350.59,12894,237,949,59.2,3861,135,8,99,9.3,43.83
12895,11.122,100,3887,13.3,136.9,551.9,91.2,0.79,375.2,350.59,12895,237,949,58.2,3666,132,9,99,8.8,76.19
12896,13.082,100,3670,18.9,132.0,334.6,91.2,0.26,375.2,350.59,12896,229,949,57.1,3644,126,10,99,13.1,226.83
12897,14.573,100,3760,22.6,126.3,425.0,91.2,0.24,375.2,355.29,12897,229,949,56.2,3670,123,12,99,18.5,249.8
12898,15.79,100,3821,24.5,124.0,486.2,91.2,0.24,375.2,355.29,12898,229,949,55.1,3762,120,13,99,21.5,249.63
12899,16.113,100,3890,28.0,120.4,555.5,91.2,0.24,374.8,355.29,12899,229,949,54.2,3822,118,14,99,24.4,249.63
12900,16.169,100,3928,29.1,118.9,592.6,91.2,0.24,374.6,355.29,12900,229,949,53.1,3891,117,14,99,26.3,248.13
12901,16.128,100,3960,28.5,120.3,624.7,91.2,0.24,374.7,355.29,12901,229,949,52.2,3928,118,14,99,25.4,249.17
12902,16.63,100,3963,28.4,119.1,627.7,91.2,0.24,375.2,355.29,12902,229,949,51.1,3959,117,15,99,26.6,250.44
12903,17.004,100,3977,28.9,118.7,641.8,91.2,0.24,375.3,355.29,12903,229,949,50.2,3959,117,15,99,26.6,250.11
12904,17.191,100,3998,29.6,117.5,663.0,91.2,0.24,375.2,355.29,12904,229,949,49.1,3977,116,15,99,28.2,249.76
12905,16.851,100,4004,29.3,117.8,669.0,91.2,0.25,375.2,355.29,12905,229,949,48.2,3998,116,15,99,28.0,240.23
12906,16.693,100,4003,29.7,118.1,668.0,91.2,0.26,374.8,355.29,12906,229,949,47.1,3982,116,15,99,27.7,233.56
12907,17.675,100,4021,29.7,118.0,685.7,91.2,0.26,374.7,355.29,12907,229,949,46.2,3981,116,15,99,27.7,232.05
12908,17.188,100,4020,29.3,117.8,685.2,91.2,0.26,374.9,355.29,12908,229,949,45.1,4015,117,15,99,28.0,234.28
12909,17.248,100,4025,29.1,117.9,690.3,91.2,0.25,374.8,355.29,12909,229,949,44.2,4016,117,15,99,27.9,238.46
12910,16.843,100,4025,29.7,117.8,690.3,91.2,0.25,374.9,355.29,12910,229,949,43.2,4016,116,15,99,27.8,239.31
12911,17.446,100,4040,29.7,117.5,705.1,91.2,0.26,374.8,355.29,12911,229,949,42.1,4015,116,16,99,28.2,234.24
12912,17.244,100,4062,30.3,116.9,727.1,91.2,0.27,374.8,355.29,12912,228,949,41.2,4040,115,16,99,28.8,226.21
12913,17.817,100,4055,30.4,116.7,720.0,91.2,0.27,374.5,357.65,12913,229,949,40.1,4040,115,15,99,29.0,225.37
12914,17.326,100,4040,30.1,116.6,705.2,91.2,0.27,374.5,357.65,12914,229,949,39.2,4032,116,16,99,29.1,222.81
12915,17.544,100,4052,30.2,116.8,717.6,91.2,0.27,374.7,355.29,12915,228,949,38.1,4031,116,16,99,28.9,219.48
12916,17.667,100,4075,30.2,117.2,740.2,91.2,0.27,374.7,355.29,12916,229,949,37.2,4052,115,15,99,28.5,218.81
12917,16.914,100,4078,30.2,117.0,743.3,91.2,0.28,374.7,360.0,12917,229,949,36.1,4050,116,15,99,28.7,213.66
12918,17.24,100,4050,29.7,117.4,714.7,91.2,0.27,374.6,362.35,12918,228,949,35.2,4020,116,15,99,28.3,222.22
12919,16.536,100,4032,29.8,117.1,697.5,91.2,0.26,374.7,362.35,12919,228,949,34.1,4021,116,15,99,28.4,229.67
12920,16.39,100,4034,30.0,116.8,699.4,91.2,0.26,374.4,362.35,12920,228,949,33.1,4023,116,15,99,28.9,230.01
12921,16.015,100,4035,29.8,117.2,699.7,91.2,0.27,374.5,362.35,12921,229,949,32.1,4004,116,15,99,28.5,224.62
12922,17.18,100,4025,29.6,117.1,690.5,91.2,0.26,374.6,367.06,12922,228,949,31.2,3998,116,15,99,28.5,229.4
12923,16.914,100,4029,30.2,118.3,694.2,91.2,0.26,374.7,367.06,12923,229,949,30.1,4020,116,14,99,27.4,229.82
12924,12.46,100,3523,17.8,135.8,187.9,90.9,0.54,383.8,364.71,12924,229,949,123.8,3394,130,9,99,10.9,110.31
12925,14.138,100,3674,22.2,129.9,339.5,90.9,0.24,381.8,364.71,12925,229,949,122.8,3525,125,12,99,17.8,248.7
12926,15.341,100,3807,25.0,125.3,472.4,90.9,0.24,380.2,364.71,12926,229,949,121.8,3676,123,13,99,22.1,249.06
12927,16.547,100,3883,26.8,123.3,548.0,90.9,0.24,379.2,362.35,12927,228,949,120.8,3809,121,14,99,24.5,249.13
12928,16.113,100,3930,27.2,122.3,594.9,90.9,0.24,379.0,362.35,12928,229,949,119.8,3884,121,14,99,26.0,249.22
12929,16.098,100,3953,28.2,121.3,618.0,90.9,0.24,378.3,364.71,12929,229,949,118.8,3930,120,15,99,26.9,249.72
12930,16.423,100,3989,30.4,120.6,654.0,90.9,0.24,378.6,364.71,12930,229,949,117.8,3953,118,15,99,27.5,249.3
12931,16.307,100,4003,30.6,119.9,667.7,90.9,0.25,378.4,364.71,12931,229,949,116.8,3990,117,15,99,28.4,237.68
12932,16.416,100,4022,30.7,120.0,687.3,90.9,0.25,377.6,364.71,12932,228,950,115.8,4004,118,15,99,28.2,240.84
12933,16.907,100,4032,30.0,119.5,696.6,90.9,0.25,377.7,364.71,12933,228,950,114.8,4023,118,15,99,28.6,242.99
12934,16.776,100,4056,29.9,119.5,721.0,90.9,0.25,377.4,364.71,12934,229,950,113.8,4031,118,15,99,28.7,241.9
12935,16.974,100,4057,30.1,119.6,721.7,90.9,0.26,376.4,374.12,12935,228,950,112.8,4041,118,15,99,28.6,229.11
12936,17.705,100,4068,31.0,118.5,733.1,90.9,0.25,376.5,374.12,12936,228,950,111.8,4050,117,16,99,29.3,236.01
