Hole Depth,Rotary Torque,Rotary RPM,Standpipe Pressure,Weight on Bit,Hook Load,Differential Pressure,Inclination,Time Of Penetration,Total Mud Volume,Gamma at Bit,Bit Depth,Bit RPM,Line Wear,Block Height,Min Pressure,Min Hook Load,Min Torque,Min RPM,Min WOB,Rate Of Penetration
13042,15.772,91,3711,21.0,121.7,678.4,89.2,0.28,438.7,232.94,13042,219,254,62.7,3667,120,13,90,18.9,216.56
13043,15.506,91,3682,21.0,121.1,649.5,89.2,0.28,438.7,232.94,13043,219,254,61.7,3670,120,14,90,19.5,212.81
13044,15.843,91,3690,21.1,120.4,657.1,89.2,0.27,438.7,235.29,13044,219,254,60.7,3678,119,13,90,20.0,220.65
13045,15.895,90,3684,21.8,120.8,650.9,89.2,0.29,438.6,237.65,13045,219,254,59.7,3675,119,13,90,19.9,207.8
13046,15.322,91,3695,21.6,120.4,662.3,89.2,0.28,438.3,237.65,13046,219,254,58.7,3677,119,14,90,20.3,210.53
13047,15.247,91,3696,22.0,120.3,663.1,89.2,0.31,438.5,237.65,13047,219,254,57.7,3679,118,13,90,20.3,195.07
13048,16.236,91,3694,22.3,119.6,660.8,89.2,0.29,438.8,237.65,13048,219,254,56.7,3682,118,14,90,21.1,205.91
13049,16.019,90,3704,22.4,120.9,671.5,89.2,0.3,438.4,237.65,13049,219,254,55.7,3691,118,13,90,19.9,201.1
13050,15.056,91,3706,22.1,122.0,672.8,89.2,0.35,438.7,237.65,13050,219,254,54.7,3681,118,13,90,18.7,171.75
13051,15.944,91,3681,24.5,118.9,647.6,89.2,0.28,438.5,237.65,13051,219,254,53.7,3670,116,13,90,21.6,211.39
13052,16.026,91,3708,25.2,119.9,674.7,89.2,0.28,438.4,237.65,13052,219,254,52.7,3671,115,13,90,21.4,216.77
13053,15.888,91,3717,21.7,120.5,683.6,89.2,0.32,438.7,235.29,13053,219,254,51.7,3694,119,13,90,20.1,186.18
13054,15.337,91,3694,25.2,119.3,660.8,89.2,0.3,438.4,235.29,13054,219,254,50.7,3645,115,13,90,21.1,198.57
13055,19.154,91,3698,28.8,115.1,665.1,89.2,0.26,438.5,230.59,13055,219,255,49.7,3643,112,14,90,25.0,232.64
13056,13.527,91,3711,18.5,125.6,678.2,89.2,0.46,438.3,228.24,13056,219,255,48.8,3598,122,10,90,15.0,131.21
13057,15.082,91,3627,21.6,122.1,594.2,89.2,0.25,438.5,225.88,13057,219,255,47.7,3598,119,13,90,18.2,236.14
13058,15.772,90,3699,22.6,119.7,665.7,89.2,0.25,438.5,225.88,13058,219,255,46.7,3628,118,14,90,20.8,235.97
13059,14.689,91,3706,22.3,120.6,673.1,89.2,0.27,438.5,223.53,13059,219,255,45.7,3692,119,13,90,20.1,223.36
13060,16.124,90,3692,22.5,120.3,658.8,89.2,0.3,438.3,223.53,13060,219,255,44.7,3669,118,13,90,20.4,199.91
13061,15.697,91,3712,22.8,119.7,679.5,89.2,0.29,438.5,221.18,13061,219,255,43.7,3670,118,13,90,21.0,209.13
13062,18.769,91,3699,23.9,119.2,666.3,89.2,0.3,438.4,221.18,13062,219,255,42.7,3669,117,13,90,21.3,199.32
13063,15.768,90,3699,23.8,118.3,666.3,89.2,0.28,438.6,221.18,13063,219,255,41.7,3677,117,14,90,22.3,213.75
13064,14.992,91,3704,26.0,118.5,670.6,89.2,0.3,438.2,216.47,13064,219,255,40.7,3631,114,12,90,22.1,197.72
13065,16.689,91,3629,31.5,114.5,596.4,89.2,0.26,438.3,216.47,13065,219,255,39.7,3593,109,14,90,25.8,230.42
13066,13.059,91,3683,18.5,124.2,649.9,89.2,1.15,438.3,209.41,13066,219,255,38.3,3614,122,12,90,16.0,52.3
13067,14.576,91,3613,21.9,122.2,579.6,89.2,0.29,438.1,202.35,13067,219,255,37.7,3596,118,12,90,18.0,205.16
13068,17.12,91,3664,24.6,118.7,630.6,89.2,0.25,438.2,202.35,13068,219,255,36.7,3607,116,14,89,21.5,235.74
13069,17.3,91,3724,25.3,119.3,691.4,89.2,0.25,438.2,200.0,13069,219,255,35.7,3664,115,13,90,21.4,235.3
13070,15.689,90,3704,26.3,118.3,671.2,89.2,0.32,438.3,200.0,13070,219,255,34.7,3644,114,13,90,22.2,189.34
13071,17.311,90,3710,28.7,114.5,677.0,89.2,0.26,438.1,200.0,13071,219,255,33.7,3643,112,15,90,25.8,232.48
13072,16.764,91,3718,30.2,113.6,685.4,89.2,0.27,438.3,204.71,13072,219,255,32.7,3636,110,14,90,27.1,223.77
13073,18.079,90,3665,30.9,111.9,632.5,89.2,0.35,438.0,207.06,13073,219,255,31.7,3621,110,15,90,28.7,172.24
13074,13.865,90,3681,20.0,124.8,648.1,89.2,0.48,438.3,209.41,13074,219,255,30.8,3573,120,11,90,15.4,125.38
13075,14.131,90,3574,25.5,120.7,541.3,89.2,0.25,438.0,207.06,13075,219,255,29.7,3552,115,12,90,19.7,235.96
13076,10.957,90,3502,11.0,131.6,205.5,88.8,1.55,444.2,352.94,13076,223,255,123.1,3432,129,10,89,8.7,38.8
13077,11.917,90,3600,14.1,129.5,303.4,88.8,0.4,443.8,352.94,13077,223,255,122.7,3504,127,10,89,10.9,149.71
13078,16.259,90,3591,15.9,127.1,294.8,88.8,0.4,443.5,352.94,13078,219,255,121.7,3540,124,11,89,13.5,149.71
13079,16.753,90,3550,17.6,126.0,253.4,88.8,0.36,441.8,171.76,13079,219,255,120.7,3522,123,10,89,14.7,166.71
13080,15.232,90,3561,21.6,123.2,264.2,88.8,0.31,441.1,181.18,13080,219,255,119.7,3551,119,12,89,17.2,194.9
13081,16.925,90,3684,24.3,118.9,387.1,88.8,0.28,441.4,181.18,13081,218,255,118.7,3561,116,15,89,21.5,218.12
13082,16.974,90,3744,27.8,116.8,447.0,88.8,0.27,440.6,181.18,13082,219,255,117.7,3686,113,14,89,23.9,225.13
13083,18.416,90,3730,27.5,116.6,433.7,88.8,0.35,440.2,183.53,13083,219,255,116.7,3679,113,14,89,24.1,169.37
13084,15.944,90,3767,25.3,118.1,470.1,88.8,0.33,439.6,183.53,13084,219,255,115.7,3731,115,15,89,22.6,184.39
13085,16.202,90,3803,23.5,118.0,506.4,88.8,0.29,439.7,174.12,13085,218,256,114.7,3767,117,15,89,22.7,209.85
13086,16.555,90,3803,24.4,117.8,506.1,88.8,0.29,439.5,174.12,13086,219,256,113.7,3784,115,15,89,22.9,210.2
13087,18.859,90,3793,25.3,132.3,495.8,88.8,0.29,439.2,185.88,13087,219,256,112.7,3488,116,9,89,8.5,204.63
13088,9.71,90,3487,8.7,135.6,189.8,88.8,1.22,439.2,202.35,13088,219,256,111.7,3036,132,8,89,5.4,48.99
13089,8.916,90,3102,6.0,137.1,-194.8,88.8,1.36,439.6,192.94,13089,219,256,110.7,2616,135,7,89,3.6,44.03
13090,8.751,90,3101,6.3,136.5,-195.6,88.8,1.36,440.5,185.88,13090,219,256,109.7,2638,134,7,89,4.1,44.07
13091,8.908,90,3239,7.3,136.1,-57.5,88.8,1.37,441.1,169.41,13091,219,256,108.7,2702,133,7,89,4.6,43.72
13092,9.646,90,3542,8.0,133.9,245.6,88.8,1.49,439.6,143.53,13092,225,256,107.7,3240,133,7,89,6.8,40.24
13093,9.556,90,3552,7.9,137.7,254.9,88.8,1.57,438.3,181.18,13093,225,256,106.7,2894,133,7,89,2.9,38.34
13094,8.485,90,3275,5.4,138.0,-21.4,88.8,2.14,437.9,181.18,13094,225,256,105.7,2778,135,7,89,2.6,28.09
13095,8.152,90,3478,6.0,138.1,181.2,88.8,2.13,437.4,178.82,13095,225,256,104.7,2804,135,7,89,2.6,28.16
13096,9.669,90,3540,7.9,134.8,243.3,88.8,1.23,436.2,176.47,13096,225,256,103.7,3478,133,7,89,5.8,48.83
13097,9.328,90,3553,9.1,133.3,255.9,88.8,1.13,434.7,162.35,13097,224,256,102.7,3342,131,8,89,7.3,53.19
13098,10.186,90,3388,13.5,131.9,91.5,88.8,0.8,434.6,152.94,13098,219,256,101.7,3355,127,8,89,8.7,74.77
13099,11.317,90,3453,17.2,127.3,156.4,88.8,0.81,434.3,143.53,13099,219,256,100.7,3389,123,9,89,13.0,74.21
13100,12.7,90,3515,18.2,123.6,218.0,88.8,0.8,434.8,138.82,13100,219,256,99.7,3454,122,10,89,17.0,74.61
13101,12.932,90,3612,17.9,126.5,315.6,88.8,0.6,434.4,136.47,13101,219,256,98.7,3516,123,11,89,14.2,99.67
13102,11.759,90,3593,14.6,127.7,296.3,88.8,0.55,434.2,148.24,13102,219,256,97.7,3548,126,10,89,13.0,109.4
13103,12.284,90,3551,15.9,126.8,254.1,88.8,0.46,434.4,157.65,13103,219,256,96.7,3544,125,11,89,13.6,131.31
13104,12.299,90,3569,17.0,125.1,272.6,88.8,0.4,434.3,167.06,13104,218,256,95.7,3551,123,11,89,15.4,150.12
13105,12.763,90,3584,17.5,124.0,287.0,88.8,0.4,434.1,171.76,13105,219,256,94.7,3570,123,11,89,16.6,149.86
13106,12.677,90,3600,17.7,123.9,303.5,88.8,0.4,434.1,171.76,13106,218,256,93.7,3583,123,11,89,16.8,150.32
13107,13.303,90,3632,17.6,123.8,335.0,88.8,0.4,434.6,171.76,13107,218,256,92.7,3601,123,12,89,16.9,150.23
13108,15.172,90,3645,17.5,124.4,348.4,88.8,0.41,434.0,171.76,13108,219,256,91.7,3627,123,11,89,16.3,146.71
13109,12.227,90,3626,17.5,124.2,329.7,88.8,0.4,434.3,176.47,13109,219,256,90.7,3590,123,11,89,16.5,150.12
13110,12.778,90,3592,18.3,123.5,295.7,88.8,0.4,434.0,174.12,13110,219,256,89.7,3582,122,11,89,17.1,150.29
13111,12.958,90,3607,19.1,122.8,309.9,88.8,0.4,433.7,169.41,13111,219,256,88.7,3586,121,12,89,17.9,150.3
13112,13.243,90,3602,21.2,121.7,305.0,88.8,0.4,434.4,169.41,13112,218,256,87.7,3592,119,11,89,18.9,150.7
13113,14.52,90,3674,21.3,121.3,377.2,88.8,0.4,434.4,164.71,13113,219,256,86.7,3600,119,12,89,19.4,150.7
13114,13.468,90,3688,22.5,122.3,391.1,88.8,0.4,434.3,164.71,13114,219,256,85.7,3674,118,12,89,18.5,150.75
13115,13.299,90,3688,21.1,122.1,391.7,88.8,0.4,434.1,169.41,13115,219,256,84.7,3659,120,12,89,18.3,151.17
13116,12.793,90,3659,19.3,124.2,362.1,88.8,0.39,433.7,174.12,13116,219,256,83.7,3626,122,11,89,16.4,154.41
13117,12.715,90,3626,17.2,124.4,329.3,88.8,0.39,434.2,174.12,13117,219,256,82.7,3601,124,11,89,16.3,154.33
13118,12.434,90,3610,17.2,124.5,312.8,88.8,0.39,433.9,181.18,13118,219,256,81.7,3601,123,11,89,16.1,153.97
13119,12.636,90,3617,18.0,123.8,320.7,88.8,0.39,434.0,185.88,13119,219,256,80.7,3605,123,11,89,16.8,153.88
13120,12.947,90,3638,17.8,123.8,341.1,88.8,0.39,433.9,190.59,13120,219,256,79.7,3617,123,11,89,16.8,154.13
13121,12.819,90,3637,17.6,123.8,340.1,88.8,0.39,433.6,192.94,13121,218,256,78.7,3621,123,11,89,16.8,154.14
13122,12.936,90,3621,17.7,123.7,324.1,88.8,0.39,433.7,192.94,13122,218,256,77.7,3599,123,11,89,16.9,154.24
13123,12.962,90,3628,17.9,123.8,331.2,88.8,0.39,433.9,190.59,13123,219,256,76.7,3601,123,12,89,16.9,154.24
13124,12.827,90,3628,18.3,123.3,331.0,88.8,0.39,434.2,192.94,13124,219,256,75.7,3616,122,11,89,17.3,154.44
13125,14.059,90,3706,19.4,123.0,409.8,88.8,0.39,433.4,188.24,13125,219,256,74.7,3620,121,11,89,17.7,154.09
13126,14.307,90,3735,20.1,121.5,438.5,88.8,0.39,433.3,188.24,13126,219,256,73.7,3698,121,12,89,19.2,154.0
13127,10.59,90,3342,11.5,131.7,203.1,88.8,1.19,445.9,181.18,13127,219,256,72.2,3242,129,9,89,8.7,50.38
13128,11.508,90,3461,14.0,129.0,321.8,88.8,0.39,444.3,181.18,13128,219,256,71.7,3344,127,10,89,11.5,153.37
13129,12.467,90,3523,16.7,126.8,384.0,88.8,0.34,443.1,162.35,13129,219,256,70.7,3462,124,11,89,13.5,176.35
13130,13.104,90,3596,18.9,124.0,456.2,88.8,0.3,441.2,162.35,13130,219,256,69.7,3524,121,12,89,16.5,198.51
13131,13.827,90,3656,20.6,121.8,516.7,88.8,0.29,439.8,176.47,13131,219,256,68.7,3596,120,12,89,18.8,207.53
13132,13.816,90,3691,21.6,120.5,551.5,88.8,0.29,438.7,183.53,13132,219,256,67.7,3657,119,13,89,20.2,208.54
13133,14.329,90,3730,21.6,122.1,591.0,88.8,0.29,438.4,183.53,13133,219,256,66.7,3691,119,12,89,18.5,206.68
13134,18.416,90,3716,21.2,121.8,576.2,88.8,0.32,438.3,190.59,13134,219,256,65.7,3670,118,13,89,18.8,186.02
13135,19.256,90,3670,23.5,120.8,531.0,88.8,0.26,437.3,190.59,13135,219,256,64.7,3651,117,11,89,19.8,228.83
13136,14.876,90,3748,23.4,121.1,609.0,88.8,0.26,437.7,188.24,13136,219,256,63.7,3669,117,13,89,19.6,230.01
13137,14.535,90,3746,23.4,119.0,606.2,88.8,0.28,436.2,185.88,13137,219,256,62.7,3734,117,13,89,21.0,210.95
13138,15.663,90,3799,24.7,117.4,660.0,88.8,0.26,435.1,185.88,13138,219,256,61.7,3741,116,14,89,23.0,235.29
13139,15.007,90,3816,24.4,118.8,677.1,88.8,0.26,434.8,188.24,13139,219,256,60.7,3800,117,13,89,21.8,229.57
13140,15.318,90,3800,23.4,118.6,660.4,88.8,0.3,434.8,183.53,13140,219,256,59.7,3774,117,13,89,22.0,201.71
13141,14.599,90,3792,23.7,118.2,652.4,88.8,0.29,434.2,183.53,13141,219,256,58.7,3770,117,13,89,22.5,208.54
13142,15.453,90,3769,24.1,117.6,629.6,88.8,0.27,433.6,181.18,13142,218,256,57.7,3758,117,13,89,23.0,218.89
13143,15.322,90,3800,24.2,117.7,660.6,88.8,0.27,433.5,181.18,13143,219,256,56.7,3764,116,13,89,23.2,218.89
13144,16.064,90,3821,24.0,119.0,681.3,88.8,0.29,433.3,176.47,13144,219,256,55.7,3786,117,13,89,21.7,204.62
13145,16.217,90,3786,25.4,118.8,646.7,88.8,0.29,433.0,178.82,13145,218,256,54.7,3752,115,13,89,21.8,207.1
13146,15.363,90,3800,26.1,116.2,660.7,88.8,0.28,432.7,178.82,13146,219,256,53.7,3756,115,13,89,24.5,216.07
13147,14.453,90,3792,26.5,117.7,653.0,88.8,0.29,432.8,181.18,13147,219,256,52.7,3786,114,13,89,23.2,205.82
13148,14.921,90,3787,24.3,117.5,647.6,88.8,0.29,433.1,181.18,13148,219,256,51.7,3781,116,13,89,23.0,207.11
13149,15.745,90,3809,24.9,117.2,669.7,88.8,0.28,433.3,202.35,13149,219,256,50.7,3772,116,14,89,23.4,212.75
13150,15.416,90,3810,24.5,118.8,671.0,88.8,0.28,433.2,207.06,13150,219,256,49.7,3805,116,13,89,22.1,211.12
13151,14.464,90,3809,23.4,118.8,669.2,88.8,0.32,432.9,207.06,13151,218,256,48.7,3775,117,13,89,21.9,187.11
13152,12.849,90,3829,17.5,124.8,690.0,88.8,1.11,432.8,207.06,13152,219,256,47.2,3695,123,10,89,15.8,53.86
13153,13.25,90,3693,19.7,123.4,553.5,88.8,0.28,433.0,207.06,13153,219,256,46.7,3651,121,12,89,17.0,211.05
13154,13.685,90,3673,22.1,121.1,533.8,88.8,0.27,433.0,207.06,13154,219,256,45.7,3656,118,12,89,19.3,219.92
13155,14.887,90,3723,23.7,119.3,583.5,88.8,0.27,432.8,207.06,13155,219,256,44.7,3673,117,13,89,21.4,220.09
13156,15.727,90,3769,25.2,118.1,629.2,88.8,0.27,432.3,207.06,13156,219,256,43.7,3721,115,14,89,22.5,220.35
13157,15.734,90,3804,25.3,116.9,664.7,88.8,0.27,432.6,207.06,13157,219,256,42.7,3769,115,14,89,23.8,220.0
13158,16.57,90,3837,24.6,120.7,697.2,88.8,0.29,433.0,204.71,13158,219,256,41.7,3804,116,12,89,20.0,207.36
13159,14.543,90,3808,21.6,120.3,669.1,88.8,0.32,433.0,207.06,13159,219,256,40.7,3734,119,13,89,20.0,189.0
13160,14.607,90,3743,22.8,119.7,603.8,88.8,0.27,432.8,207.06,13160,219,256,39.6,3732,117,13,89,20.7,220.32
13161,16.169,90,3767,24.3,118.6,627.5,88.8,0.27,432.7,207.06,13161,219,256,38.7,3743,116,13,89,22.0,220.78
13162,18.312,90,3801,25.4,117.7,661.6,88.8,0.27,432.7,207.06,13162,219,256,37.7,3768,115,13,89,23.0,220.18
13163,19.357,90,3811,24.3,119.4,671.4,88.8,0.28,432.3,207.06,13163,219,256,36.7,3786,116,13,89,21.3,212.75
13164,15.749,90,3786,23.5,118.7,646.8,88.8,0.28,432.1,200.0,13164,218,256,35.7,3764,117,13,89,21.6,210.61
13165,15.543,90,3794,23.7,118.6,655.1,88.8,0.28,432.8,200.0,13165,219,256,34.7,3770,117,14,89,22.2,214.97
13166,15.187,90,3795,22.9,118.9,655.9,88.8,0.3,432.7,197.65,13166,219,257,33.7,3774,118,13,89,21.8,197.28
13167,15.884,90,3773,23.6,118.3,634.1,88.8,0.28,432.6,197.65,13167,219,257,32.7,3751,117,13,89,22.3,216.91
13168,16.041,90,3789,24.4,117.8,649.2,88.8,0.27,432.2,195.29,13168,219,257,31.7,3751,116,13,89,22.8,219.97
13169,15.168,90,3789,24.1,117.6,649.2,88.8,0.28,431.8,202.35,13169,218,257,30.7,3773,117,13,89,23.0,213.64
13170,15.195,90,3781,25.3,117.3,641.2,88.8,0.28,431.6,202.35,13170,218,257,29.7,3776,115,14,89,23.4,214.25
13171,10.085,90,3166,8.4,134.8,26.9,90.0,1.64,449.4,207.06,13171,219,257,123.2,3057,132,9,89,5.4,36.64
13172,11.156,90,3375,12.7,132.1,235.3,90.0,0.36,448.1,207.06,13172,219,257,122.8,3169,128,9,89,8.1,168.55
13173,13.273,90,3508,15.1,127.9,368.6,90.0,0.34,445.3,207.06,13173,219,257,121.8,3376,126,11,89,12.5,174.23
13174,12.842,90,3566,16.7,126.0,427.1,90.0,0.34,442.8,207.06,13174,218,257,120.8,3510,124,11,89,14.7,178.69
13175,13.857,90,3647,18.0,124.4,507.9,90.0,0.3,441.0,204.71,13175,219,257,119.8,3567,122,12,89,16.3,202.62
13176,13.7,90,3684,19.5,123.0,544.9,90.0,0.28,439.1,204.71,13176,218,257,118.8,3648,121,12,89,17.6,211.3
13177,14.839,90,3718,23.0,121.3,578.7,90.0,0.28,438.7,207.06,13177,218,257,117.8,3684,118,13,89,19.2,216.1
13178,14.071,90,3718,22.6,120.7,578.8,90.0,0.31,437.1,207.06,13178,219,257,116.8,3705,118,13,89,19.9,192.85
13179,14.445,90,3709,22.7,122.0,569.4,90.0,0.32,435.5,207.06,13179,218,257,115.8,3690,118,13,89,18.6,185.49
13180,14.753,90,3716,21.2,121.3,577.0,90.0,0.26,435.2,207.06,13180,219,257,114.8,3695,119,13,89,19.2,230.76
13181,15.903,90,3757,22.0,120.2,617.6,90.0,0.26,434.7,207.06,13181,218,257,113.8,3717,119,14,89,20.4,231.1
13182,14.67,90,3763,22.3,119.5,623.7,90.0,0.28,434.7,207.06,13182,218,257,112.8,3755,118,14,89,21.0,217.35
13183,15.847,90,3823,22.0,130.0,683.6,90.0,0.28,434.2,207.06,13183,225,257,111.8,3730,119,9,89,10.8,212.65
13184,10.965,90,3728,11.1,131.8,589.1,90.0,0.86,432.7,202.35,13184,225,257,110.8,3614,130,8,89,8.9,69.65
13185,9.541,90,3613,9.5,132.8,473.9,90.0,0.86,431.5,200.0,13185,225,257,109.8,3578,131,8,89,7.8,69.46
13186,9.073,90,3587,8.5,135.2,447.9,90.0,0.86,431.3,200.0,13186,224,257,108.8,2937,132,8,89,5.5,69.74
13187,9.474,90,3341,7.9,134.9,202.0,90.0,0.86,431.6,207.06,13187,224,257,107.8,2969,133,8,89,5.8,69.69
13188,10.324,90,3280,7.3,135.3,140.3,90.0,0.86,431.6,204.71,13188,224,257,106.8,2892,133,8,89,5.4,69.63
13189,9.969,90,3461,7.7,136.1,321.3,90.0,0.86,431.8,204.71,13189,225,257,105.8,2923,133,8,89,4.6,69.52
13190,9.414,90,3311,6.8,136.2,171.2,90.0,0.86,432.2,209.41,13190,225,257,104.8,2842,134,8,89,4.5,69.51
13191,10.261,90,3541,7.8,134.2,401.8,90.0,0.87,431.3,216.47,13191,225,257,103.8,3314,133,8,89,6.4,69.27
13192,10.047,90,3557,8.2,133.6,417.4,90.0,0.86,430.9,214.12,13192,225,257,102.8,3533,133,8,89,7.0,69.61
13193,10.051,90,3556,8.8,134.3,416.5,90.0,0.63,429.7,211.76,13193,224,257,101.8,3388,132,8,89,6.4,95.91
13194,11.04,90,3396,11.1,132.2,257.0,90.0,0.46,429.2,204.71,13194,219,257,100.8,3380,129,9,89,8.4,129.55
13195,12.081,90,3474,13.5,129.7,335.1,90.0,0.36,428.9,204.71,13195,218,257,99.8,3396,127,10,89,10.8,166.2
13196,13.258,90,3524,16.5,126.9,384.2,90.0,0.3,429.2,207.06,13196,219,257,98.8,3475,124,11,89,13.0,197.29
13197,14.603,90,3589,18.6,124.2,449.8,90.0,0.27,428.8,207.06,13197,218,258,97.8,3525,122,12,89,16.0,223.78
13198,14.745,90,3658,21.5,121.7,518.8,90.0,0.25,428.3,209.41,13198,218,258,96.8,3590,119,12,89,18.4,237.85
13199,15.389,90,3706,22.1,119.8,566.2,90.0,0.25,428.4,209.41,13199,218,258,95.8,3659,118,13,89,20.8,237.95
13200,16.12,90,3748,22.5,119.5,608.3,90.0,0.28,428.7,211.76,13200,218,258,94.8,3706,118,13,89,21.2,216.08
13201,16.199,90,3751,22.4,119.7,611.6,90.0,0.3,429.1,216.47,13201,218,258,93.8,3742,118,14,89,21.1,201.6
13202,15.944,90,3753,21.7,120.2,613.2,90.0,0.29,429.3,216.47,13202,218,258,92.8,3742,119,14,89,20.7,208.81
13203,15.727,90,3754,21.5,120.1,614.7,90.0,0.29,429.0,218.82,13203,219,258,91.8,3743,119,14,89,20.5,209.67
13204,15.877,90,3763,22.0,119.6,624.0,90.0,0.27,428.3,218.82,13204,219,258,90.8,3754,119,14,89,20.9,224.87
13205,16.307,90,3768,22.8,119.5,628.8,90.0,0.27,428.0,214.12,13205,219,258,89.8,3749,118,13,89,21.1,224.96
13206,15.895,90,3763,22.0,120.0,623.6,90.0,0.29,428.6,214.12,13206,219,258,88.8,3745,119,13,89,20.7,208.8
13207,15.674,90,3754,22.0,119.6,614.8,90.0,0.29,428.8,209.41,13207,218,258,87.8,3746,119,14,89,21.0,207.26
13208,16.51,90,3757,22.0,120.0,617.9,90.0,0.29,428.8,202.35,13208,219,258,86.8,3745,119,13,89,20.7,206.07
13209,14.775,90,3745,24.1,119.3,605.3,90.0,0.29,428.8,202.35,13209,219,258,85.8,3722,117,12,89,21.3,204.02
13210,15.637,90,3721,23.5,118.4,581.2,90.0,0.38,428.3,200.0,13210,219,258,84.8,3687,117,12,89,22.3,159.62
13211,15.277,90,3687,23.3,121.9,547.9,90.0,0.31,428.2,202.35,13211,218,258,83.8,3677,118,13,89,18.7,194.11
13212,15.311,90,3713,21.8,120.5,573.3,90.0,0.27,428.4,202.35,13212,219,258,82.8,3682,119,13,89,19.9,225.53
13213,15.393,90,3742,22.4,119.8,602.6,90.0,0.27,428.8,202.35,13213,219,258,81.8,3713,118,14,89,20.6,222.37
13214,18.087,90,3795,23.6,119.3,656.0,90.0,0.29,428.8,202.35,13214,218,258,80.8,3735,117,13,89,21.4,203.67
13215,17.113,90,3797,23.6,118.7,658.0,90.0,0.29,428.9,202.35,13215,219,258,79.8,3790,117,14,89,22.0,203.46
13216,15.502,90,3797,23.2,119.3,657.8,90.0,0.3,428.8,204.71,13216,219,258,78.8,3776,118,13,89,21.4,203.04
13217,15.389,90,3775,22.7,119.5,635.9,90.0,0.29,428.3,204.71,13217,219,258,77.8,3757,118,13,89,21.2,204.47
13218,18.349,90,3760,23.0,119.7,620.9,90.0,0.3,428.5,204.71,13218,219,258,76.8,3751,117,13,89,21.0,201.39
13219,19.544,90,3750,23.7,120.0,611.1,90.0,0.31,428.6,207.06,13219,219,258,75.8,3692,117,12,89,20.6,193.37
13220,15.348,90,3731,22.3,119.5,592.0,90.0,0.31,428.8,207.06,13220,219,258,74.8,3705,118,14,89,21.1,194.55
13221,15.577,90,3737,22.2,119.9,597.5,90.0,0.3,429.0,207.06,13221,219,258,73.8,3731,118,13,89,20.7,199.59
13222,16.128,90,3752,22.3,119.8,612.7,90.0,0.29,428.7,207.06,13222,218,258,72.8,3730,118,13,89,20.8,204.22
13223,15.562,90,3753,23.0,119.2,613.4,90.0,0.29,428.0,204.71,13223,218,258,71.8,3713,117,13,89,21.2,204.22
13224,17.989,90,3768,23.4,118.7,628.9,90.0,0.32,428.3,200.0,13224,219,258,70.8,3704,117,14,89,22.0,188.41
13225,15.753,90,3783,23.3,119.0,643.8,90.0,0.32,428.5,200.0,13225,219,258,69.8,3769,117,13,89,21.6,188.4
13226,15.015,90,3779,23.0,119.6,640.0,90.0,0.32,428.8,200.0,13226,219,258,68.8,3753,118,13,89,21.2,190.11
13227,14.768,90,3752,22.5,119.6,613.2,90.0,0.31,429.1,200.0,13227,218,258,67.8,3740,118,13,89,21.1,195.57
13228,15.494,90,3747,23.4,119.0,607.6,90.0,0.29,428.6,200.0,13228,218,258,66.8,3735,117,14,89,21.5,205.48
13229,16.113,90,3771,24.3,117.8,632.1,90.0,0.29,427.9,197.65,13229,219,258,65.8,3737,116,14,89,22.7,210.0
13230,16.326,90,3785,24.5,117.3,646.1,90.0,0.28,428.2,197.65,13230,219,258,64.8,3771,116,14,89,23.3,214.62
13231,15.738,90,3786,24.7,118.0,646.6,90.0,0.28,428.6,202.35,13231,218,258,63.8,3765,116,14,89,22.7,215.56
13232,15.828,90,3768,24.4,117.9,628.6,90.0,0.3,428.6,202.35,13232,218,258,62.8,3757,116,14,89,22.8,196.88
13233,15.903,90,3785,24.3,117.5,645.3,90.0,0.3,429.0,202.35,13233,219,258,61.8,3757,116,14,89,23.2,198.22
13234,19.233,90,3785,25.1,117.9,645.4,90.0,0.31,429.0,202.35,13234,219,258,60.8,3754,116,14,89,23.4,193.19
13235,16.963,90,3780,25.1,117.3,640.2,90.0,0.31,428.4,202.35,13235,219,258,59.8,3759,116,14,89,22.7,195.36
13236,18.008,90,3772,24.2,118.3,632.9,90.0,0.3,427.9,209.41,13236,219,258,58.8,3740,116,13,89,22.3,197.37
13237,15.873,90,3764,24.6,118.1,624.5,90.0,0.31,428.6,209.41,13237,219,258,57.8,3747,116,13,89,22.4,193.95
13238,16.128,90,3758,24.6,117.3,618.8,90.0,0.31,428.9,209.41,13238,218,258,56.8,3744,116,14,89,23.4,194.12
13239,15.925,90,3775,24.6,117.1,635.5,90.0,0.31,429.0,209.41,13239,218,258,55.8,3756,116,14,89,23.5,190.98
13240,15.644,90,3779,25.1,117.5,639.6,90.0,0.31,428.9,214.12,13240,219,258,54.8,3766,116,14,89,23.1,195.66
13241,19.421,90,3765,25.4,117.5,625.7,90.0,0.32,428.2,209.41,13241,219,258,53.8,3722,115,12,89,23.2,190.11
13242,14.73,90,3721,24.7,119.2,581.9,90.0,0.33,428.0,209.41,13242,219,258,52.8,3701,116,13,89,22.7,182.98
13243,14.966,90,3707,23.0,119.8,567.3,90.0,0.28,428.8,197.65,13243,219,258,51.8,3698,118,13,89,20.9,210.96
13244,18.431,90,3719,24.1,118.4,579.9,90.0,0.27,429.1,197.65,13244,219,258,50.8,3707,117,13,89,22.3,220.91
